thread_id,comment_id,reply_to,comment_level,comment
14_003,14_193,14_187,2,"Que tengo que leer exactamente? Las leyes de Jim Crow que a ninguno de los saqueadores muertos, blancos, podrian habersele aplicado o las historias del esclavismo, que nada tienen que ver con conflictos de gente que ni sus abuelos fueron esclavos(no digamos ellos mismos) con gente que ni sus abuelos fueron esclavistas(no digamos ellos mismos)?"
14_022,14_194,14_182,2,es ilegal intentar evitar que quemen tu casa o tu lugar de trabajo ?
14_003,14_195,14_118,2,"¿qué es lo injustificable? eran dos turbas, las dos armadas, una dispuesta a saquear y la otra dispuesta a parar a los saqueadores... en el caso concreto del chaval este, le atacan con violencia y armados ¿tú qué hubieras hecho en su lugar? Sobra decir que me parece mal la violencia, las armas, etc etc..."
14_022,14_196,14_186,2,"Del otro se sabe nombre, apellidos, dirección, qué había estado haciendo esa tarde, fotos a manta.."
14_003,14_197,14_119,2,"Intenta en USA quitarle el arma a un policía a ver que te pasa, te fríen a tiros, tu intención a lo mejor es tirarla a la basura porque estas en contra de las armas, pero lo que se interpreta es que le vas a quitar el arma para dispararle con ella."
14_003,14_198,14_096,2,"Efectivamente, EEUU no es España. Si en EEUU vuelven a instaurar las leyes Jim Crow, aunque fuera legal lo que hicieran allí, no dejaría por eso de ser censurable y criticable desde España y desde cualquier sitio con sentido común y con respeto por los Derechos Humanos."
14_003,14_199,14_195,2,"""¿tú qué hubieras hecho en su lugar"" Pues primeramente no ponerme en su lugar. A no ser que pensara que cualquier propiedad (ya sea casa, comercio, coche o lo que sea) valga más que la vida de una persona, en cuyo caso sí, habría hecho lo mismo que él."
14_029,14_200,14_200,1,"Si me permites un consejo, no pierdas el tiempo con el señor mantequilla de cacahuete. Es un opinador sistemático con un sesgo muy definido. No sé si le remuneran por ello, pero su actividad y sus comentarios son muy parecidos a los que puede expresar el típico trol de internet."
14_001,14_201,14_002,2,imaginate si fueran negros los dos muertos......
14_003,14_203,14_199,2,"No no, él no los mató para defender una propiedad. Los mató porque le atacaron y vio peligrar su vida. Obviamente yo tampoco me habría ido con un fusil a defender nada. Pero una vez se está en la situación concreta de ""me atacan varias personas armadas y yo también voy armado"" creo que su reacción fue comprensible."
14_002,14_204,14_020,2,"Los enfermos son los que desconocen las leyes de cada estado de Usa.
Solo hay que centrarse en sus leyes y en lo que se puede juzgar. Teniendo una prueba audiovisual de los hechos que se le imputan,se ve usa un arma AR15 de la que no tiene edad para llevarla,pero eso no implica no se pueda usar en caso de defensa vital.
Muchos meneante han detallado que hubo un disparo,que hizo al teen voltearse y apuntar en dirección del mismo,siendo perseguido por una multitud,quien presuntamente había alguien con una pistola.
En España se escandalizan por un asesinato sin esperar la sentencía judicial de ese estado.Pero nadie se escandaliza por un condenado por colaborar con ETA en un asesinato sea policía portuario interino en el Puerto de Pasajes, en Guipúzcoa."
14_003,14_205,14_193,2,"Pero si tú solo te contestas. ¿Que piensas que todo eso ya se solucionó como por arte de magia? ¿que el racismo sistémico que se vive en USA desde que se fundó, se soluciona diciendo ""hala, pues ya somos todos iguales ante la ley""?"
14_003,14_206,14_162,2,"Muy bien se le juzgará por ello. Pero lo de que se fue de otro Estado a liarla parece que has ido de Cádiz a Barcelona a reventar una manifestación, cuando el chaval realmente trabajaba allí, así que estaba defendiendo eran empleados defendiendo el lugar de trabajo, que no digo que tenga sentido que te presentes con un fusil de asalto a hacer eso, pero decir que es un flipado de a tomar por culo que no pintaba nada allí es mentira."
14_003,14_207,14_205,2,"Aaaah Que era eso. Y la solucion que proponen es... Saquear comercios? Porque es la unica propuesta que veo que se haga. Esa y victimizarse mucho llorando, pedir espacios seguros y demas mierdas. Pero de aprovechar las oportunidades que les brindan... Eso no, que eso cuesta esfuerzo. Esforzarse es malo, no has visto las nuevas de StarWars? El esfuerzo es la principal causa de muerte. Eso que lo hagan los blancos o mejor, los amarillos, que esos dan igual."
14_003,14_208,14_203,2,"Pues claro que es una reacción comprensible, igual de comprensible que los terroristas islámicos que se inmolaron en Leganés cuando estaban acorralados por los Geos. Sin embargo no me verás a mí diciendo que esos terroristas tuvieron una ""reacción comprensible ante un acoso y viendo peligrar sus vidas"". Lo que no se puede es ir a una ""guerra"" (entre muchas comillas) y quejarte de que te pegan un tiro, ni siquiera eso, quejarte de que atacan."
14_003,14_209,14_207,2,El chaval ese tenía callos en las manos... anda vuélvete a la cueva.
14_003,14_210,14_208,2,"Has puesto un mal ejemplo, esos terroristas se suicidaron, este chaval actuó en legítima defensa. ""Lo que no se puede es ir a una ""guerra"" (entre muchas comillas) y quejarte de que te pegan un tiro, ni siquiera eso, quejarte de que atacan."" Estoy de acuerdo, si iban de saqueo armados y dispuestos a linchar a un chaval con cara de niño, que se jodan si les salió el tiro por la culata. Y el chaval este, que se joda si pasa media vida en la trena, no haber ido armado a enfrentarse a una turba, en vez de dejar que la policía hiciera su trabajo."
14_003,14_211,14_148,2,Busca molotov en la página www.newsweek.com/kyle-rittenhouse-sef-defense-murder-protests-1528301
14_003,14_212,14_192,2,"El segundo es el que le tira al suelo, pero mira el primero también, figura. youtu.be/neUnhYO2Ehc"
14_003,14_213,14_210,2,"Al final sigues en las mismas, pensando que ese ""chaval con cara de niño"" estaba ahí para defender no se qué. Ese chaval fue ahí a MATAR NEGROS y alentado, entre otros muchos chupatintas, por el mismísimo Presidente de la Nación."
14_003,14_214,14_211,2,"""According to the criminal complaint, an eyewitness video shows Rosenbaum chasing Rittenhouse and throwing what was ultimately determined to be a plastic bag at the suspect, not an incendiary device."" ¿Un testigo ocular? ¿esta es tu prueba? Encima de Newsweek, un medio claramente escorado hacia los demócratas. En cualquier caso, algo llevaría dentro la supuesta bolsa, que en el vídeo se ve bien que no está vacía, en cuyo caso no caería como lo hace."
14_003,14_215,14_096,2,"Tengo entendido que no, que por la edad y por el toque de queda no podía estar allí, menos con un arma. Eso sí, que conste que en parte coincido con #43. Yo veo a alguien con un arma en medio de una multitud que se ve atacado por esta, me parece ""normal"" su reacción una vez ya estás en dichas circunstancias. Si no se defiende con total seguridad se lo cargan, como ya ha pasado con otros no iban armados. Me parece simplista que se intente hacer ver que es racista o que simplemente ese día se levantó queriendo matar a alguien."
14_006,14_216,14_007,2,21 pa emborracharse 17 para fusilar
14_003,14_217,14_212,2,"¿Qué tengo que ver ahí, mastodonte?. ¿Cómo el niñato mata a un tipo que le lanza (atención porque es muy fuerte) una bolsa de plástico?"
14_003,14_218,14_214,2,"Madre mía. Deja de hacer el ridículo, anda. www.bbc.com/news/world-us-canada-53934109"
14_003,14_219,14_094,2,"Si quieres hablar de que fue a la manifestación con un fusil, hablamos de ello, pero es que lo que está diciendo es que una vez en dicha manifestación se defendió, no se dedico a matar a gente a sangre fría por que sí. Además, me temo que estás olvidando que en EEUU es normal que alguien pueda llevar un arma. Una vez más, podemos hablar si el debería haberla llevado o no. Se pretende dar una versión manipulada de los hechos para que coincida con la propaganda del black lives matter. Tampoco se trata de que no tengas razones reales para dicho movimiento, sino que como suele ser habitual con cualquier movimiento, intenta poner siempre versiones exageradas de su parte."
14_003,14_220,14_139,2,"De hecho aunque no me agrada dicha discusión, en sitios en inglés se saca a relucir que uno estaba en la lista de agresores sexuales a menores y otro que tenía antecedentes por maltratar a su pareja. Esto no hace que merezcan morir, por supuesto, pero se está haciendo un lavado de cara de los hechos."
14_003,14_221,14_213,2,"Esa es tu opinión, pero no lo puedes saber seguro. En cualquier caso la situación ""estoy armado y me ataca gente armada"" es la que es, y la reacción del chaval absolutamente normal. Eran ellos o él."
14_003,14_222,14_219,2,"Mucho ""pero"" veo en estas respuestas para no estar defendiendo a un terrorista."
14_003,14_223,14_218,2,"""Meanwhile a viral rumour claiming that protesters fired a Molotov cocktail at the alleged shooter has been debunked.
Some claimed the video suggested the suspect was acting in self-defence, but other footage from the scene showed that in fact the protester threw a bag.""

Yo mismo he puesto ese vídeo, y se ve claro que dentro de la bolsa hay algo que pesa. ¿Sabes lo que es?

No veo qué ridículo exactamente estoy haciendo, pero si así piensas que ganas puntos en la discusión, pues bueno, no sé quién es el ridículo aquí, sinceramente."
14_006,14_224,14_007,2,"Desde mi punto de vista europeo, comprendo que digas que ""no se entiende qué coño hacía"" en dichas circunstancias en mitad de una manifestación, pero ten en cuenta que también desde mi punto de vista no lo llamaría ""manifestación"" eran disturbios violentos que de reivindicación tienen poco. Y no me parece tan incomprensible que haya gente en la calle ni de un bando como de otro, teniendo en cuenta todo lo que ha pasado, y hasta los linchamientos que han habido por parte de esos ""manifestantes"". Eso sí, insisto en que coincido que el que se haya metido en dicha situación solo le ponía a él en riesgo de que le hicieran daño o que se lo terminara haciendo a alguien. Además de que no era legal, por el toque de queda, y entiendo que por su edad tampoco podía llevar dicha arma. Aún así, como se ve en el vídeo, los ""manifestantes"" también iban armados. Solo digo que esa situación es más comprensible de lo que planteas una vez entras en sus antecedentes, eso no significa que justifique nada, ni que yo le hubiera aconsejado a un hijo mio que hubiera hecho lo mismo, seria de gilipollas. Y si es lo que has querido decir, lo comparto plenamente."
14_003,14_225,14_217,2,Al tipo que se le está abalanzado. Al mismo que se había enfrentado antes a todo el grupo pero se envalentonó y trató de atacar al menor cuando vio que estaba solo.
14_003,14_225b,14_215,2,"Por ser menor e ir armado es por donde más probable es que le caiga una condena, sus abogados van a argumentar que esa ley estatal es anticonstitucional por ir contra la segunda enmienda, y que al ser parte de una milicia entraría en un supuesto excepcional protegido por ella, pero no hay precedentes y no se sabe si tendrá éxito."
14_006,14_226,14_084,2,"Ojalá algún día estés en una situación igual, sin armas, por supuesto. :-)"
14_006,14_227,14_076,2,Solo importa cuando se quiere crear una versión manipulada de los hechos.
14_003,14_228,14_074,2,"No se presentó a ninguna manifestwación. Entérade sobre qué vas a comentar antes de decir nada. El chaval formaba parte de un grupo de gente que ibva a defender negocios de la zona con riesgo de ser vandalizados (basicamente las tiendas por donde pasaba la manifestación). De hecho, en este caso los manifestantes se presentaron ante gente como él. El chico no fue buscando lio, pero se lo dio a los que lo buscaban. En el caso del primer disparo se lo pegó a un tion que iba a prender fuego a un contenedor cerca de un concesionario. El chaval le encaró para que no lo hiciera y este, lejos de amedrentarse ante alguien con un arma fue hacia el en actitud de ataque (eso no lo hace un manifestante medio, un poco raro, no?). Entonces disparó (fatalmente) luego allí ya se pusieron a perseguirle."
